phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
oneplus,OnePlus Nord,199.99,128,8,184.0,6.44,Android 10,1,4115,408,Qualcomm,0,2020,"Blue Marble, Gray Onyx (Gray Ash)"
oneplus,OnePlus Nord,160.02,128,8,184.0,6.44,Android 10,1,4115,408,Qualcomm,0,2020,"Blue Marble, Gray Onyx (Gray Ash)"
oneplus,OnePlus Nord,254.98,256,12,184.0,6.44,Android 10,1,4115,408,Qualcomm,0,2020,"Blue Marble, Gray Onyx (Gray Ash)"
xiaomi,Xiaomi Redmi 9C,91.55,32,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,111.06,64,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,119.99,32,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,118.79,64,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,85.99,64,4,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,84.55,32,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,101.46,64,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,163.87,64,4,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
xiaomi,Xiaomi Redmi 9C,64.8,32,3,196.0,6.53,Android 10,0,5000,269,Mediatek,0,2020,"Midnight Gray, Sunrise Orange, Twilight Blue"
samsung,Samsung Galaxy Note20 5G,465.45,256,8,192.0,6.7,Android 10,1,4300,393,Exynos,0,2020,"Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue"
samsung,Samsung Galaxy Note20 Ultra 5G,731.43,256,8,208.0,6.9,Android 10,1,4500,496,Exynos,0,2020,"Mystic Bronze, Mystic Black, Mystic White"
samsung,Samsung Galaxy Note20 Ultra 5G,506.84,256,12,208.0,6.9,Android 10,1,4500,496,Exynos,0,2020,"Mystic Bronze, Mystic Black, Mystic White"
samsung,Samsung Galaxy Note20 5G,224.95,256,8,192.0,6.7,Android 10,1,4300,393,Exynos,0,2020,"Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue"
samsung,Samsung Galaxy Note20 Ultra 5G,314.18,256,8,208.0,6.9,Android 10,1,4500,496,Exynos,0,2020,"Mystic Bronze, Mystic Black, Mystic White"
samsung,Samsung Galaxy Note20 Ultra 5G,650.0,256,12,208.0,6.9,Android 10,1,4500,496,Exynos,0,2020,"Mystic Bronze, Mystic Black, Mystic White"
samsung,Samsung Galaxy Note20 Ultra 5G,779.46,512,12,208.0,6.9,Android 10,1,4500,496,Exynos,0,2020,"Mystic Bronze, Mystic Black, Mystic White"
samsung,Samsung Galaxy Note20 5G,910.69,256,8,192.0,6.7,Android 10,1,4300,393,Exynos,0,2020,"Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue"
samsung,Samsung Galaxy Note20 Ultra 5G,434.53,256,8,208.0,6.9,Android 10,1,4500,496,Exynos,0,2020,"Mystic Bronze, Mystic Black, Mystic White"
xiaomi,Xiaomi Poco X3 NFC,197.46,128,6,215.0,6.67,Android 10,1,5160,395,Qualcomm,0,2020,"Cobalt Blue, Shadow Gray"
samsung,Samsung Galaxy S20 FE 5G,325.07,128,8,190.0,6.5,Android 10,1,4500,407,Qualcomm,0,2020,"Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange"
samsung,Samsung Galaxy S20 FE 5G,119.99,128,8,190.0,6.5,Android 10,1,4500,407,Qualcomm,0,2020,"Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange"
samsung,Samsung Galaxy S20 FE 5G,479.97,256,8,190.0,6.5,Android 10,1,4500,407,Qualcomm,0,2020,"Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange"
samsung,Samsung Galaxy S20 FE 5G,195.14,128,8,190.0,6.5,Android 10,1,4500,407,Qualcomm,0,2020,"Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange"
xiaomi,Xiaomi Mi 10T Pro 5G,162.53,256,8,218.0,6.67,Android 10,1,5000,395,Qualcomm,0,2020,"Cosmic Black, Lunar Silver, Aurora Blue"
xiaomi,Xiaomi Mi 10T 5G,269.82,128,8,216.0,6.67,Android 10,1,5000,395,Qualcomm,0,2020,"Cosmic Black, Lunar Silver"
xiaomi,Xiaomi Mi 10T Pro 5G,321.39,256,8,218.0,6.67,Android 10,1,5000,395,Qualcomm,0,2020,"Cosmic Black, Lunar Silver, Aurora Blue"
oneplus,OnePlus 8T,190.18,256,12,188.0,6.55,Android 11,1,4500,402,Qualcomm,0,2020,"Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition"
oneplus,OnePlus 8T,219.95,256,12,188.0,6.55,Android 11,1,4500,402,Qualcomm,0,2020,"Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition"
oneplus,OnePlus 8T,312.17,256,12,188.0,6.55,Android 11,1,4500,402,Qualcomm,0,2020,"Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition"
apple,Apple iPhone 12,326.16,128,4,164.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12,377.09,256,4,164.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 Pro,459.45,256,6,189.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 Pro,483.29,512,6,189.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12,249.99,128,4,164.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12,291.75,256,4,164.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 Pro,357.55,256,6,189.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 Pro,389.99,512,6,189.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12,317.44,128,4,164.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12,344.76,256,4,164.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 Pro,421.32,256,6,189.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 Pro,470.62,512,6,189.0,6.1,iOS 14.1,1,2815,460,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
samsung,Samsung Galaxy A42 5G,314.23,128,6,193.0,6.6,Android 10,1,5000,266,Qualcomm,0,2020,"Prism Dot Black, Prism Dot White, Prism Dot Gray"
samsung,Samsung Galaxy A42 5G,129.99,128,6,193.0,6.6,Android 10,1,5000,266,Qualcomm,0,2020,"Prism Dot Black, Prism Dot White, Prism Dot Gray"
samsung,Samsung Galaxy A42 5G,180.18,128,6,193.0,6.6,Android 10,1,5000,266,Qualcomm,0,2020,"Prism Dot Black, Prism Dot White, Prism Dot Gray"
apple,Apple iPhone 12 mini,248.14,128,4,135.0,5.4,iOS 14.1,1,2227,476,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 mini,320.75,256,4,135.0,5.4,iOS 14.1,1,2227,476,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 Pro Max,526.54,256,6,228.0,6.7,iOS 14.1,1,3687,458,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 Pro Max,628.49,512,6,228.0,6.7,iOS 14.1,1,3687,458,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 mini,208.0,128,4,135.0,5.4,iOS 14.1,1,2227,476,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 mini,241.64,256,4,135.0,5.4,iOS 14.1,1,2227,476,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 Pro Max,410.33,256,6,228.0,6.7,iOS 14.1,1,3687,458,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 Pro Max,500.0,512,6,228.0,6.7,iOS 14.1,1,3687,458,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 mini,253.04,128,4,135.0,5.4,iOS 14.1,1,2227,476,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 mini,294.68,256,4,135.0,5.4,iOS 14.1,1,2227,476,Apple,0,2020,"Black, White, Red, Green, Blue, Purple"
apple,Apple iPhone 12 Pro Max,494.34,256,6,228.0,6.7,iOS 14.1,1,3687,458,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
apple,Apple iPhone 12 Pro Max,548.88,512,6,228.0,6.7,iOS 14.1,1,3687,458,Apple,0,2020,"Silver, Graphite, Gold, Pacific Blue"
xiaomi,Xiaomi Poco M3,160.0,64,6,198.0,6.53,Android 10,0,6000,395,Qualcomm,0,2020,"Cool Blue, Poco Yellow, Power Black"
xiaomi,Xiaomi Poco M3,152.99,128,4,198.0,6.53,Android 10,0,6000,395,Qualcomm,0,2020,"Cool Blue, Poco Yellow, Power Black"
xiaomi,Xiaomi Poco M3,130.09,64,6,198.0,6.53,Android 10,0,6000,395,Qualcomm,0,2020,"Cool Blue, Poco Yellow, Power Black"
samsung,Samsung Galaxy A12,197.54,32,3,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,146.29,64,4,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,124.79,128,3,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,73.7,32,3,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,144.0,64,4,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,180.0,128,3,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,104.07,32,3,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,96.27,64,4,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
samsung,Samsung Galaxy A12,156.12,128,3,205.0,6.5,Android 10,1,5000,270,Mediatek,0,2020,"Black, White, Blue, Red"
xiaomi,Xiaomi Mi 11,216.61,128,8,196.0,6.81,Android 11,1,4600,515,Qualcomm,0,2021,"Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet"
xiaomi,Xiaomi Mi 11,325.25,128,8,196.0,6.81,Android 11,1,4600,515,Qualcomm,0,2021,"Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet"
samsung,Samsung Galaxy A02s,140.86,32,2,196.0,6.5,Android 10,0,5000,270,Qualcomm,0,2021,"Black, White, Red, Blue"
samsung,Samsung Galaxy A02s,66.43,32,2,196.0,6.5,Android 10,0,5000,270,Qualcomm,0,2021,"Black, White, Red, Blue"
samsung,Samsung Galaxy A02s,117.09,32,2,196.0,6.5,Android 10,0,5000,270,Qualcomm,0,2021,"Black, White, Red, Blue"
xiaomi,Xiaomi Redmi Note 9T,140.86,128,4,199.0,6.53,Android 10,1,5000,395,Mediatek,0,2021,"Nightfall Black, Daybreak Purple"
xiaomi,Xiaomi Redmi Note 9T,216.71,128,6,199.0,6.53,Android 10,1,5000,395,Mediatek,0,2021,"Nightfall Black, Daybreak Purple"
xiaomi,Xiaomi Redmi 9T,109.43,128,4,198.0,6.53,Android 10,1,6000,395,Qualcomm,0,2021,"Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green"
xiaomi,Xiaomi Redmi Note 9T,150.8,128,4,199.0,6.53,Android 10,1,5000,395,Mediatek,0,2021,"Nightfall Black, Daybreak Purple"
xiaomi,Xiaomi Redmi Note 9T,454.05,128,6,199.0,6.53,Android 10,1,5000,395,Mediatek,0,2021,"Nightfall Black, Daybreak Purple"
xiaomi,Xiaomi Redmi 9T,117.08,128,4,198.0,6.53,Android 10,1,6000,395,Qualcomm,0,2021,"Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green"
samsung,Samsung Galaxy A32 5G,108.36,128,4,205.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32 5G,140.1,128,6,205.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32 5G,64.57,128,4,205.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32 5G,365.99,128,6,205.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32 5G,136.6,128,4,205.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32 5G,201.66,128,6,205.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32 5G,247.18,128,8,205.0,6.5,Android 11,1,5000,270,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A02,151.6,32,3,206.0,6.5,Android 10,0,5000,270,Mediatek,0,2021,"Black, Blue"
samsung,Samsung Galaxy A02,259.96,32,4,206.0,6.5,Android 10,0,5000,270,Mediatek,0,2021,"Black, Blue"
samsung,Samsung Galaxy A02,78.0,32,3,206.0,6.5,Android 10,0,5000,270,Mediatek,0,2021,"Black, Blue"
samsung,Samsung Galaxy A02,119.99,32,4,206.0,6.5,Android 10,0,5000,270,Mediatek,0,2021,"Black, Blue"
samsung,Samsung Galaxy A02,149.99,32,3,206.0,6.5,Android 10,0,5000,270,Mediatek,0,2021,"Black, Blue"
samsung,Samsung Galaxy A02,127.5,32,3,206.0,6.5,Android 10,0,5000,270,Mediatek,0,2021,"Black, Blue"
samsung,Samsung Galaxy S21 5G,317.49,256,8,169.0,6.2,Android 11,1,4000,421,Exynos,0,2021,"Phantom Gray, Phantom White, Phantom Violet, Phantom Pink"
samsung,Samsung Galaxy S21+ 5G,353.25,256,8,200.0,6.7,Android 11,1,4800,394,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red"
samsung,Samsung Galaxy S21 Ultra 5G,510.26,256,12,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy S21 Ultra 5G,550.67,512,12,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy S21 Ultra 5G,758.51,512,16,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy S21 5G,187.15,256,8,169.0,6.2,Android 11,1,4000,421,Exynos,0,2021,"Phantom Gray, Phantom White, Phantom Violet, Phantom Pink"
samsung,Samsung Galaxy S21+ 5G,203.07,256,8,200.0,6.7,Android 11,1,4800,394,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red"
samsung,Samsung Galaxy S21+ 5G,679.0,256,8,200.0,6.7,Android 11,1,4800,394,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red"
samsung,Samsung Galaxy S21+ 5G,899.99,256,8,200.0,6.7,Android 11,1,4800,394,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red"
samsung,Samsung Galaxy S21 Ultra 5G,255.45,256,12,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy S21 Ultra 5G,342.64,512,12,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy S21 Ultra 5G,1499.0,512,16,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy S21 5G,247.19,256,8,169.0,6.2,Android 11,1,4000,421,Exynos,0,2021,"Phantom Gray, Phantom White, Phantom Violet, Phantom Pink"
samsung,Samsung Galaxy S21+ 5G,234.11,256,8,200.0,6.7,Android 11,1,4800,394,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Violet, Phantom Pink, Phantom Gold, Phantom Red"
samsung,Samsung Galaxy S21 Ultra 5G,362.94,256,12,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy S21 Ultra 5G,331.74,512,12,227.0,6.8,Android 11,1,5000,515,Exynos,0,2021,"Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy"
samsung,Samsung Galaxy A32,267.48,128,4,184.0,6.4,Android 11,1,5000,411,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32,249.99,128,4,184.0,6.4,Android 11,1,5000,411,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32,160.24,128,6,184.0,6.4,Android 11,1,5000,411,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
samsung,Samsung Galaxy A32,136.6,128,4,184.0,6.4,Android 11,1,5000,411,Mediatek,0,2021,"Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
xiaomi,Xiaomi Redmi Note 10,105.1,128,4,178.8,6.43,Android 11,0,5000,409,Qualcomm,0,2021,"Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green)"
xiaomi,Xiaomi Redmi Note 10,108.35,128,6,178.8,6.43,Android 11,0,5000,409,Qualcomm,0,2021,"Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green)"
samsung,Samsung Galaxy A52 5G,344.57,128,8,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52 5G,289.04,256,8,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52 5G,139.7,128,8,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52 5G,299.22,128,8,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
xiaomi,Xiaomi Poco X3 Pro,175.43,128,8,215.0,6.67,Android 11,1,5160,395,Qualcomm,0,2021,"Phantom Black, Frost Blue, Metal Bronze"
xiaomi,Xiaomi Redmi Note 10 Pro,213.46,128,6,193.0,6.67,Android 11,1,5020,395,Qualcomm,0,2021,"Onyx Gray, Glacier Blue, Gradient Bronze"
xiaomi,Xiaomi Redmi Note 10 Pro,238.38,128,8,193.0,6.67,Android 11,1,5020,395,Qualcomm,0,2021,"Onyx Gray, Glacier Blue, Gradient Bronze"
xiaomi,Xiaomi Redmi Note 10 Pro,208.46,256,8,193.0,6.67,Android 11,1,5020,395,Qualcomm,0,2021,"Onyx Gray, Glacier Blue, Gradient Bronze"
xiaomi,Xiaomi Poco X3 Pro,290.0,128,8,215.0,6.67,Android 11,1,5160,395,Qualcomm,0,2021,"Phantom Black, Frost Blue, Metal Bronze"
xiaomi,Xiaomi Poco X3 Pro,351.13,128,8,215.0,6.67,Android 11,1,5160,395,Qualcomm,0,2021,"Phantom Black, Frost Blue, Metal Bronze"
xiaomi,Xiaomi Redmi Note 10 Pro,225.37,128,6,193.0,6.67,Android 11,1,5020,395,Qualcomm,0,2021,"Onyx Gray, Glacier Blue, Gradient Bronze"
xiaomi,Xiaomi Redmi Note 10 Pro,160.57,128,8,193.0,6.67,Android 11,1,5020,395,Qualcomm,0,2021,"Onyx Gray, Glacier Blue, Gradient Bronze"
xiaomi,Xiaomi Redmi Note 10 Pro,282.98,256,8,193.0,6.67,Android 11,1,5020,395,Qualcomm,0,2021,"Onyx Gray, Glacier Blue, Gradient Bronze"
xiaomi,Xiaomi Redmi Note 10 Pro,139.5,128,6,193.0,6.67,Android 11,1,5020,395,Qualcomm,0,2021,"Onyx Gray, Glacier Blue, Gradient Bronze"
oneplus,OnePlus 9,137.43,256,12,192.0,6.55,Android 11,1,4500,402,Qualcomm,0,2021,"Winter Mist, Arctic Sky, Astral Black"
samsung,Samsung Galaxy A52,321.83,128,6,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52,171.8,128,8,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52,541.8,256,6,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A72,398.75,128,8,203.0,6.7,Android 11,1,5000,394,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A72,465.94,256,6,203.0,6.7,Android 11,1,5000,394,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
oneplus,OnePlus 9,167.62,256,12,192.0,6.55,Android 11,1,4500,402,Qualcomm,0,2021,"Winter Mist, Arctic Sky, Astral Black"
samsung,Samsung Galaxy A52,140.83,128,6,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52,311.78,128,8,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A72,789.99,128,8,203.0,6.7,Android 11,1,5000,394,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A72,789.99,256,6,203.0,6.7,Android 11,1,5000,394,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
oneplus,OnePlus 9,377.22,256,12,192.0,6.55,Android 11,1,4500,402,Qualcomm,0,2021,"Winter Mist, Arctic Sky, Astral Black"
samsung,Samsung Galaxy A52,186.04,128,6,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52,179.54,128,8,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A52,650.49,256,6,189.0,6.5,Android 11,1,4500,407,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A72,290.12,128,8,203.0,6.7,Android 11,1,5000,394,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
samsung,Samsung Galaxy A72,604.96,256,6,203.0,6.7,Android 11,1,5000,394,Qualcomm,0,2021,"Awesome Black, Awesome White, Awesome Violet, Awesome Blue"
xiaomi,Xiaomi Poco F3,198.7,128,8,196.0,6.67,Android 11,1,4520,395,Qualcomm,0,2021,"Arctic White, Night Black, Deep Ocean Blue, Moonlight Silver"
xiaomi,Xiaomi Poco F3,179.99,128,8,196.0,6.67,Android 11,1,4520,395,Qualcomm,0,2021,"Arctic White, Night Black, Deep Ocean Blue, Moonlight Silver"
oneplus,OnePlus 9 Pro,297.44,256,8,197.0,6.7,Android 11,1,4500,525,Qualcomm,0,2021,"Morning Mist, Forest Green, Stellar Black"
oneplus,OnePlus 9 Pro,203.81,256,12,197.0,6.7,Android 11,1,4500,525,Qualcomm,0,2021,"Morning Mist, Forest Green, Stellar Black"
oneplus,OnePlus 9 Pro,550.0,256,8,197.0,6.7,Android 11,1,4500,525,Qualcomm,0,2021,"Morning Mist, Forest Green, Stellar Black"
oneplus,OnePlus 9 Pro,292.71,256,8,197.0,6.7,Android 11,1,4500,525,Qualcomm,0,2021,"Morning Mist, Forest Green, Stellar Black"
oneplus,OnePlus 9 Pro,416.32,256,12,197.0,6.7,Android 11,1,4500,525,Qualcomm,0,2021,"Morning Mist, Forest Green, Stellar Black"
xiaomi,Xiaomi Mi 11 Pro,331.62,256,8,208.0,6.81,Android 11,1,5000,515,Qualcomm,0,2021,"Black, Green, Purple"
oneplus,OnePlus 9R,495.0,256,8,189.0,6.55,Android 10,1,4500,402,Qualcomm,0,2021,"Carbon Black, Lake Blue"
xiaomi,Xiaomi Mi 11 Lite,170.98,128,6,157.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)"
xiaomi,Xiaomi Mi 11 Lite,270.89,128,8,157.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)"
xiaomi,Xiaomi Mi 11 Lite 5G,260.52,128,6,159.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black, Mint Green, Citrus Yellow"
xiaomi,Xiaomi Mi 11 Lite 5G,132.19,128,8,159.0,6.55,Android 11,1,4250,402,Qualcomm,0,2021,"Truffle Black, Mint Green, Citrus Yellow"
